Horodateur,Quelle est votre tranche d'âge ?,Quelle est votre genre,Quelle est votre situation professionnelle ?,"Quand vous regardez une vidéo, qu'est ce que vous utilisez le plus ?",Pensez-vous à éteindre vos appareils quand vous ne les utilisez plus ? (comme un ordinateur),Favorisez-vous le stockage local par rapport au cloud ?,Supprimez-vous souvent vos mails / documents inutiles ?,Essayez-vous de maintenir la batterie de votre téléphone entre 80% et 20% ?,Utilisez-vous un appareil numérique lorsqu'il est en surchauffe ?,Connaissez vous l'indice de réparabilité ?,"Si oui, est ce que vous prenez en compte l'indice de réparabilité lors de achat d'un appareil numérique ?",Avez-vous déjà acheté des produits numériques reconditionnés ou d'occasion ?,Tous les combien de temps changez vous de smartphone (lorsqu'il n'est pas cassé)?,"Quand vous n’avez plus besoin d’un appareil, pensez-vous à le revendre sur une plateforme dédiée (Vinted, leboncoin, …) ?","Lorsqu'un appareil est cassé, pensez vous a le réparer au lieu de le jeter ?"
09/11/2023 13:01:46,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Non,Non,Non,Oui,Non,Non,Oui,2 ans,Non,Non
09/11/2023 13:03:12,moins de 18 ans,Femme,Etudiant / lycéen,WIFI,Oui,Non,Non,Oui,Oui,Non,,Oui,plus de 3 ans,Oui,Oui
09/11/2023 13:08:56,plus de 60 ans,Femme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Non,,Non,plus de 3 ans,Oui,Oui
09/11/2023 13:23:24,plus de 60 ans,Homme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Non,,Non,plus de 3 ans,Non,Non
09/11/2023 13:37:07,51 - 60 ans,Femme,Retraité,WIFI,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,plus de 3 ans,Non,Oui
09/11/2023 13:39:05,plus de 60 ans,Femme,Retraité,4G / 3G,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,plus de 3 ans,Non,Oui
09/11/2023 13:44:49,plus de 60 ans,Femme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Non,Non,Non,plus de 3 ans,Non,Oui
09/11/2023 13:48:05,36 - 50 ans,Homme,Chef d'entreprise,WIFI,Non,Non,,Oui,Non,Non,Non,Non,plus de 3 ans,Non,Oui
09/11/2023 13:59:09,51 - 60 ans,Homme,Profession intermédiaire,WIFI,Non,Oui,Oui,Oui,Non,Non,Oui,Oui,plus de 3 ans,Non,Oui
09/11/2023 14:00:22,36 - 50 ans,Homme,Cadre,WIFI,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
09/11/2023 14:02:32,36 - 50 ans,Femme,Chef d'entreprise,4G / 3G,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,3 ans,Oui,Oui
09/11/2023 14:16:26,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Oui,Oui,Non,Oui,Non,Non,Oui,plus de 3 ans,Oui,Non
09/11/2023 14:16:34,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Non,Non,Non,,Oui,2 ans,Oui,Oui
09/11/2023 14:17:33,51 - 60 ans,Femme,Ouvrier,WIFI,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,plus de 3 ans,Non,Oui
09/11/2023 14:22:47,plus de 60 ans,Homme,Retraité,4G / 3G,Oui,Oui,Oui,Oui,Non,Non,,Non,plus de 3 ans,Oui,Oui
09/11/2023 14:30:33,moins de 18 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Non,Oui,Non,,Oui,plus de 3 ans,Oui,Oui
09/11/2023 14:43:08,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Non,Non,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Non,Oui
09/11/2023 15:03:49,plus de 60 ans,Homme,Retraité,WIFI,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,plus de 3 ans,Non,Non
09/11/2023 15:43:50,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Oui,Oui,Oui,Non,Oui,Non,Non,2 ans,Oui,Oui
09/11/2023 15:44:03,36 - 50 ans,Homme,Profession intermédiaire,WIFI,Non,Oui,Non,Non,Non,Oui,Oui,Oui,plus de 3 ans,Oui,Non
09/11/2023 15:59:30,36 - 50 ans,Femme,Cadre,WIFI,Non,Non,Non,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Non,Oui
09/11/2023 16:08:20,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Oui,Oui,Oui,Non,Non,,Oui,plus de 3 ans,Oui,Oui
09/11/2023 16:13:44,18 - 25 ans,Homme,Chef d'entreprise,4G / 3G,Oui,Oui,Non,Non,Oui,Oui,Oui,Non,plus de 3 ans,Non,Oui
09/11/2023 16:21:10,36 - 50 ans,Homme,Cadre,WIFI,Non,Non,Non,Oui,Non,Oui,Non,Non,3 ans,Oui,Oui
09/11/2023 16:26:21,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Oui,Non,Oui,Oui,Non,,Oui,plus de 3 ans,Oui,Oui
09/11/2023 17:21:18,plus de 60 ans,Homme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,plus de 3 ans,Oui,Oui
09/11/2023 17:35:04,51 - 60 ans,Femme,Chef d'entreprise,WIFI,Non,Oui,Non,Oui,Non,Non,,Oui,plus de 3 ans,Non,Oui
09/11/2023 17:50:53,plus de 60 ans,Homme,Chef d'entreprise,WIFI,Non,Oui,Non,Non,Non,Non,,Non,plus de 3 ans,Non,Oui
09/11/2023 18:24:25,26 - 35 ans,Femme,Profession intermédiaire,WIFI,Non,Non,Oui,Oui,Non,Non,,Oui,plus de 3 ans,Non,Oui
09/11/2023 18:29:32,moins de 18 ans,Homme,Etudiant / lycéen,4G / 3G,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
09/11/2023 18:41:02,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Non,Non,Oui,Non,Oui,Non,Non,plus de 3 ans,Non,Oui
09/11/2023 18:44:40,moins de 18 ans,Femme,Etudiant / lycéen,WIFI,Non,Oui,Non,Oui,Non,Non,,Oui,3 ans,Oui,Oui
09/11/2023 18:46:58,moins de 18 ans,Femme,Etudiant / lycéen,WIFI,Non,Non,Non,Non,Non,Non,,Oui,2 ans,Non,Oui
09/11/2023 18:47:02,plus de 60 ans,Homme,Retraité,WIFI,Non,Oui,Oui,Oui,Non,Non,Oui,Oui,plus de 3 ans,Non,Oui
09/11/2023 19:11:00,plus de 60 ans,Homme,Retraité,WIFI,Non,Oui,Oui,Oui,Non,Oui,Non,Non,plus de 3 ans,Non,Non
09/11/2023 19:25:42,51 - 60 ans,Femme,Ouvrier,WIFI,Oui,Oui,Oui,Oui,Non,Non,,Non,3 ans,Non,Oui
09/11/2023 19:55:31,36 - 50 ans,Femme,Cadre,4G / 3G,Oui,Non,Oui,Oui,Non,Non,Non,Non,plus de 3 ans,Non,Oui
09/11/2023 20:03:06,51 - 60 ans,Homme,Cadre,WIFI,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,3 ans,Non,Non
09/11/2023 20:10:43,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Non,Oui,Non,Oui,Non,Non,Non,Non,2 ans,Oui,Oui
09/11/2023 20:13:11,36 - 50 ans,Femme,Ouvrier,4G / 3G,Non,Non,Oui,Oui,Non,Non,Non,Oui,3 ans,Oui,Oui
09/11/2023 20:50:45,51 - 60 ans,Homme,Cadre,WIFI,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non,plus de 3 ans,Oui,Oui
09/11/2023 20:56:57,36 - 50 ans,Femme,Cadre,WIFI,Oui,Oui,Oui,Oui,Non,Non,Non,Non,plus de 3 ans,Oui,Oui
09/11/2023 21:09:21,moins de 18 ans,Femme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Oui,Non,Non,,Oui,2 ans,Oui,Oui
09/11/2023 21:50:35,36 - 50 ans,Femme,Cadre,WIFI,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,3 ans,Oui,Oui
09/11/2023 22:20:48,plus de 60 ans,Homme,Retraité,4G / 3G,Non,Non,Oui,Oui,Non,Non,Non,Non,plus de 3 ans,Non,Non
10/11/2023 07:49:02,51 - 60 ans,Femme,Profession intermédiaire,WIFI,Oui,Non,Non,Oui,Non,Non,,Oui,plus de 3 ans,Oui,Oui
10/11/2023 10:58:16,plus de 60 ans,Femme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,plus de 3 ans,Oui,Oui
10/11/2023 10:59:24,plus de 60 ans,Femme,Retraité,4G / 3G,Oui,Oui,Oui,Non,Non,Non,,Non,plus de 3 ans,Non,Oui
10/11/2023 11:03:01,plus de 60 ans,Homme,Retraité,WIFI,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,3 ans,Non,Non
10/11/2023 11:04:38,plus de 60 ans,Homme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,plus de 3 ans,Non,Oui
10/11/2023 16:46:31,26 - 35 ans,Homme,Chef d'entreprise,WIFI,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,3 ans,Non,Non
10/11/2023 17:03:54,moins de 18 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,plus de 3 ans,Non,Oui
10/11/2023 17:03:58,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Non,Non,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
10/11/2023 17:05:25,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Oui,Oui,Oui,Oui,Non,Non,,Oui,plus de 3 ans,Non,Oui
10/11/2023 17:06:07,moins de 18 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,2 ans,Non,Oui
10/11/2023 17:12:23,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
10/11/2023 17:14:54,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Non,Non,Non,Non,Non,,Oui,3 ans,Oui,Non
10/11/2023 17:18:02,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Oui,Non,Oui,Non,Non,Non,,Non,3 ans,Non,Oui
10/11/2023 17:19:41,36 - 50 ans,Femme,Ouvrier,WIFI,Oui,Non,Oui,Oui,Oui,Non,Non,Non,plus de 3 ans,Non,Non
10/11/2023 17:22:17,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Non,Non,Oui,Non,Oui,plus de 3 ans,Oui,Oui
10/11/2023 17:23:23,36 - 50 ans,Homme,Profession intermédiaire,4G / 3G,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
10/11/2023 17:25:12,36 - 50 ans,Homme,En recherche d'emploi,WIFI,Oui,Oui,Oui,Oui,Non,Non,,Oui,2 ans,Non,Non
10/11/2023 17:25:25,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Oui,Non,Non,Oui,Non,Non,,Oui,2 ans,Non,Oui
10/11/2023 17:29:37,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Non,Oui,Oui,Oui,Non,Non,,Oui,2 ans,Non,Non
10/11/2023 17:29:43,plus de 60 ans,Femme,Retraité,WIFI,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,3 ans,Oui,Oui
10/11/2023 17:30:09,36 - 50 ans,Femme,Cadre,WIFI,Oui,Non,Oui,Oui,Non,Non,,Oui,3 ans,Non,Oui
10/11/2023 17:34:17,plus de 60 ans,Femme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Non,,Non,plus de 3 ans,Non,Oui
10/11/2023 17:34:42,26 - 35 ans,Homme,Ouvrier,WIFI,Oui,Non,Oui,Non,Non,Non,Non,Oui,2 ans,Oui,Non
10/11/2023 17:36:10,51 - 60 ans,Femme,Ouvrier,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,2 ans,Oui,Oui
10/11/2023 17:45:20,36 - 50 ans,Homme,Ouvrier,WIFI,Non,Oui,Oui,Oui,Non,Oui,Non,Oui,3 ans,Oui,Non
10/11/2023 17:47:18,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,1 an,Oui,Oui
10/11/2023 17:48:37,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Non,Oui,Non,Oui,Non,Non,,Non,plus de 3 ans,Non,Oui
10/11/2023 17:53:45,moins de 18 ans,Femme,Etudiant / lycéen,4G / 3G,Oui,Non,Non,Oui,Non,Non,Non,Oui,plus de 3 ans,Non,Oui
10/11/2023 18:13:41,51 - 60 ans,Femme,Cadre,WIFI,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
10/11/2023 18:20:52,36 - 50 ans,Homme,Cadre,WIFI,Oui,Oui,Oui,Oui,Non,Non,,Oui,plus de 3 ans,Non,Oui
10/11/2023 18:23:50,plus de 60 ans,Homme,Retraité,WIFI,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Non,Oui
10/11/2023 18:27:47,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Oui,Non,Non,Oui,Non,plus de 3 ans,Oui,Oui
10/11/2023 18:41:34,plus de 60 ans,Homme,Retraité,WIFI,Oui,Oui,Oui,Non,Non,Oui,Non,Non,plus de 3 ans,Oui,Oui
10/11/2023 18:58:08,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Non,Oui,Oui,Non,Non,,Oui,plus de 3 ans,Oui,Oui
10/11/2023 19:00:47,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,3 ans,Non,Non
10/11/2023 19:02:54,51 - 60 ans,Homme,Profession intermédiaire,WIFI,Non,Oui,Non,Non,Non,Non,Non,Non,plus de 3 ans,Non,Oui
10/11/2023 19:07:11,18 - 25 ans,Femme,En recherche d'emploi,4G / 3G,Non,Oui,Non,Oui,Oui,Non,Non,Oui,2 ans,Non,Oui
10/11/2023 19:10:59,51 - 60 ans,Femme,Ouvrier,WIFI,Non,Non,Oui,Oui,Non,Non,Non,Non,2 ans,Oui,Non
10/11/2023 19:22:43,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,plus de 3 ans,Non,Oui
10/11/2023 19:37:34,plus de 60 ans,Femme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,plus de 3 ans,Oui,Oui
10/11/2023 19:40:46,plus de 60 ans,Femme,Retraité,4G / 3G,Oui,Non,Oui,Oui,Non,Non,Non,Oui,plus de 3 ans,Oui,Oui
10/11/2023 19:43:27,36 - 50 ans,Homme,Ouvrier,4G / 3G,Non,Oui,Oui,Oui,Oui,Non,Non,Oui,plus de 3 ans,Oui,Oui
10/11/2023 19:51:14,plus de 60 ans,Homme,Retraité,4G / 3G,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,plus de 3 ans,Non,Non
10/11/2023 19:54:25,18 - 25 ans,Femme,Etudiant / lycéen,WIFI,Non,Oui,Oui,Oui,Oui,Non,,Oui,3 ans,Oui,Oui
10/11/2023 20:06:50,36 - 50 ans,Homme,Ouvrier,WIFI,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,plus de 3 ans,Non,Non
10/11/2023 20:20:18,36 - 50 ans,Femme,Profession intermédiaire,WIFI,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,2 ans,Non,Oui
10/11/2023 20:26:07,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,3 ans,Oui,Oui
10/11/2023 20:30:25,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
10/11/2023 20:40:40,51 - 60 ans,Femme,Ouvrier,WIFI,Non,Non,Oui,Oui,Non,Oui,Non,Oui,plus de 3 ans,Oui,Non
10/11/2023 20:48:50,51 - 60 ans,Homme,Cadre,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
10/11/2023 20:57:58,36 - 50 ans,Femme,Profession intermédiaire,WIFI,Non,Oui,Non,Non,Non,Non,,Non,plus de 3 ans,Non,Non
10/11/2023 20:59:27,36 - 50 ans,Femme,Profession intermédiaire,WIFI,Oui,Non,Oui,Non,Oui,Non,Non,Oui,2 ans,Oui,Oui
10/11/2023 21:01:07,26 - 35 ans,Homme,Etudiant / lycéen,WIFI,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,3 ans,Non,Non
10/11/2023 21:02:09,36 - 50 ans,Homme,Cadre,WIFI,Oui,Oui,Oui,Oui,Oui,Non,,Oui,plus de 3 ans,Non,Oui
10/11/2023 21:07:45,36 - 50 ans,Femme,Profession intermédiaire,WIFI,Non,Oui,Oui,Oui,Non,Non,Non,Oui,plus de 3 ans,Non,Oui
10/11/2023 21:15:04,36 - 50 ans,Femme,Ouvrier,WIFI,Non,Oui,Non,Oui,Non,Non,Non,Non,plus de 3 ans,Non,Non
10/11/2023 21:22:18,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,2 ans,Oui,Oui
10/11/2023 21:22:37,51 - 60 ans,Femme,Retraité,WIFI,Non,Oui,Oui,Oui,Non,Oui,Oui,Non,3 ans,Non,Oui
10/11/2023 21:44:52,51 - 60 ans,Femme,Chef d'entreprise,WIFI,Non,Oui,Oui,Non,Non,Oui,Non,Oui,2 ans,Oui,Oui
10/11/2023 22:02:17,51 - 60 ans,Homme,Cadre,WIFI,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Non,Oui
10/11/2023 22:24:24,plus de 60 ans,Homme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Non,,Non,3 ans,Non,Oui
10/11/2023 22:47:21,51 - 60 ans,Femme,Retraité,4G / 3G,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
10/11/2023 23:06:11,36 - 50 ans,Homme,Profession intermédiaire,4G / 3G,Oui,Oui,Oui,Non,Non,Oui,Non,Non,3 ans,Non,Non
10/11/2023 23:49:03,51 - 60 ans,Femme,Cadre,4G / 3G,Oui,Non,Oui,Oui,Oui,Non,Non,Oui,plus de 3 ans,Non,Oui
11/11/2023 00:08:17,51 - 60 ans,Homme,Cadre,WIFI,Non,Non,Oui,Oui,Non,Oui,Non,Oui,plus de 3 ans,Oui,Oui
11/11/2023 00:33:25,36 - 50 ans,Homme,Chef d'entreprise,WIFI,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,3 ans,Oui,Oui
11/11/2023 00:58:23,51 - 60 ans,Homme,Chef d'entreprise,4G / 3G,Oui,Oui,Oui,Oui,Non,Non,,Oui,plus de 3 ans,Non,Oui
11/11/2023 00:58:56,36 - 50 ans,Homme,Profession intermédiaire,WIFI,Oui,Oui,Oui,Non,Non,Non,Non,Oui,plus de 3 ans,Oui,Oui
11/11/2023 01:18:24,51 - 60 ans,Homme,Profession intermédiaire,WIFI,Non,Non,Non,Oui,Non,Oui,Non,Oui,2 ans,Non,Non
11/11/2023 07:29:39,36 - 50 ans,Homme,Profession intermédiaire,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,plus de 3 ans,Oui,Non
11/11/2023 07:49:20,36 - 50 ans,Femme,Chef d'entreprise,WIFI,Oui,Non,Oui,Oui,Non,Non,Non,Oui,plus de 3 ans,Non,Oui
11/11/2023 07:57:08,51 - 60 ans,Femme,Cadre,WIFI,Oui,Non,Oui,Non,Non,Non,Non,Non,plus de 3 ans,Non,Non
11/11/2023 07:57:54,51 - 60 ans,Homme,Chef d'entreprise,WIFI,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Non,Oui
11/11/2023 09:21:45,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,plus de 3 ans,Non,Oui
11/11/2023 10:51:17,26 - 35 ans,Homme,Ouvrier,WIFI,Oui,Oui,Oui,Non,Non,Non,Non,Oui,2 ans,Oui,Non
11/11/2023 12:25:08,plus de 60 ans,Femme,Retraité,WIFI,Oui,Non,Oui,Oui,Oui,Non,,Non,3 ans,Non,Non
11/11/2023 12:36:43,36 - 50 ans,Homme,Ouvrier,4G / 3G,Oui,Oui,Non,Oui,Non,Non,Non,Oui,2 ans,Non,Oui
11/11/2023 14:12:30,36 - 50 ans,Homme,Profession intermédiaire,4G / 3G,Oui,Non,Oui,Oui,Oui,Non,Non,Non,3 ans,Non,Oui
11/11/2023 14:17:06,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Non,Oui,Non,Non,Oui,Oui,Oui,Non,plus de 3 ans,Non,Non
11/11/2023 14:17:56,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,plus de 3 ans,Oui,Oui
11/11/2023 14:21:00,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,plus de 3 ans,Non,Oui
11/11/2023 14:21:26,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Non,Non,Oui,Non,Non,,Oui,3 ans,Non,Non
11/11/2023 14:29:44,plus de 60 ans,Femme,Retraité,WIFI,Non,Oui,Oui,Non,Non,Oui,Non,Non,plus de 3 ans,Non,Oui
